Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
.,2022-07-25 03:58:38,00:47:27,,Breaking Bad: Temporada 1: Gray Matter (Episódio 5),,Chrome PC (Cadmium),00:47:27,00:47:27,BR (Brazil)
.,2022-07-22 01:00:53,00:47:30,Autoplayed: user action: User_Interaction; ,Breaking Bad: Temporada 1: Cancer Man (Episódio 4),,Sony Sony Android TV 2015 4K Smart TV,00:47:30,00:47:30,BR (Brazil)
.,2022-07-22 01:00:18,00:00:16,Autoplayed: user action: None; ,Better Call Saul (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:16,Not latest view,BR (Brazil)
.,2022-07-21 03:50:38,00:00:09,Autoplayed: user action: None; ,Breaking Bad: Temporada 1: Cancer Man (Episódio 4),,Chrome PC (Cadmium),00:00:14,Not latest view,BR (Brazil)
.,2022-07-21 03:03:08,00:47:30,,Breaking Bad: Temporada 1: And the Bag's in the River (Episódio 3),,Chrome PC (Cadmium),00:47:30,00:47:30,BR (Brazil)
.,2022-07-21 03:03:04,00:00:01,,Breaking Bad: Temporada 1: The Cat's in the Bag (Episódio 2),,Chrome PC (Cadmium),00:00:01,00:00:01,BR (Brazil)
.,2022-07-21 03:02:57,00:00:05,,Breaking Bad: Temporada 1: Piloto (Episódio 1),,Chrome PC (Cadmium),00:00:05,00:00:05,BR (Brazil)
.,2022-07-21 03:02:51,00:00:04,Autoplayed: user action: None; ,Breaking Bad: Season 1_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,BR (Brazil)
.,2022-07-21 03:01:46,00:00:04,Autoplayed: user action: None; ,Batch 2 (Clipe): Batch 2,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,BR (Brazil)
.,2022-03-20 19:38:11,00:11:20,,"Peaky Blinders: Sangue, Apostas e Navalhas: Temporada 1: Episódio 1 (Episódio 1)",,Sony Sony Android TV 2015 4K Smart TV,00:56:27,00:56:27,BR (Brazil)
.,2022-03-20 18:50:50,00:46:14,Autoplayed: user action: User_Interaction; ,"Peaky Blinders: Sangue, Apostas e Navalhas: Temporada 1: Episódio 1 (Episódio 1)",,Sony Sony Android TV 2015 4K Smart TV,00:46:17,Not latest view,BR (Brazil)
.,2022-03-20 18:50:24,00:00:06,Autoplayed: user action: None; ,Temporada 4 (Trailer): Cobra Kai,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:06,00:00:06,BR (Brazil)
.,2022-03-20 18:49:57,00:00:23,Autoplayed: user action: None; ,Temporada 1 (Trailer): Clima do Amor,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:23,00:00:23,BR (Brazil)
.,2022-02-27 21:54:17,00:00:10,Autoplayed: user action: None; ,Volume 1 (Clipe 3): O Mundo de Karma: Clipes,HOOK,Chrome PC (Cadmium),00:00:10,00:00:10,BR (Brazil)
.,2022-02-27 21:00:39,00:41:05,,Round 6: Temporada 1: Um dia de sorte (Episódio 9),,Chrome PC (Cadmium),00:51:05,00:51:05,BR (Brazil)
.,2022-02-27 21:00:32,00:00:04,Autoplayed: user action: None; ,Temporada 1 (Clipe): Round 6,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,BR (Brazil)
.,2022-02-27 20:19:00,00:00:37,,Round 6: Temporada 1: Um dia de sorte (Episódio 9),,Chrome PC (Cadmium),00:00:46,Not latest view,BR (Brazil)
.,2022-02-25 20:56:26,00:52:47,Autoplayed: user action: User_Interaction; ,Fale com Ela,,Sony Sony Android TV 2015 4K Smart TV,00:47:25,00:47:25,BR (Brazil)
.,2022-02-25 20:56:13,00:00:04,Autoplayed: user action: None; ,Round 6: Temporada 1: Um dia de sorte (Episódio 9),,Sony Sony Android TV 2015 4K Smart TV,00:00:04,Not latest view,BR (Brazil)
.,2022-02-25 19:46:53,00:28:54,,Round 6: Temporada 1: O líder (Episódio 8),,Chrome PC (Cadmium),00:28:29,00:28:29,BR (Brazil)
.,2022-02-25 19:46:17,00:00:07,Autoplayed: user action: None; ,Season 1 (Clipe 2): Temporada 1,HOOK,Chrome PC (Cadmium),00:00:07,00:00:07,BR (Brazil)
.,2022-02-25 18:12:39,00:09:39,Autoplayed: user action: User_Interaction; ,Fale com Ela,,Sony Sony Android TV 2015 4K Smart TV,00:09:39,Not latest view,BR (Brazil)
.,2022-02-24 21:16:22,00:42:05,Autoplayed: user action: User_Interaction; ,Carne Trêmula,,Sony Sony Android TV 2015 4K Smart TV,00:42:58,00:42:58,BR (Brazil)
.,2022-02-24 21:16:07,00:00:05,Autoplayed: user action: None; ,Temporada 1 (Trailer 2): All of Us Are Dead,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,BR (Brazil)
.,2022-02-24 18:49:46,00:38:55,Autoplayed: user action: User_Interaction; ,De repente 30,,Sony Sony Android TV 2015 4K Smart TV,00:00:20,00:00:20,BR (Brazil)
.,2022-02-24 18:48:58,00:00:44,Autoplayed: user action: None; ,13 Going on 30_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:44,00:00:44,BR (Brazil)
.,2022-02-24 18:48:13,00:00:05,Autoplayed: user action: None; ,Yes Man_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,BR (Brazil)
.,2022-02-24 18:47:49,00:00:16,Autoplayed: user action: None; ,Trailer: Tratamento de Realeza,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:16,00:00:16,BR (Brazil)
.,2022-02-24 18:47:29,00:00:08,Autoplayed: user action: None; ,Trailer: Táticas do Amor,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:08,00:00:08,BR (Brazil)
.,2022-02-24 18:46:55,00:00:04,Autoplayed: user action: None; ,Trailer: A Família Mitchell e a Revolta das Máquinas,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
.,2022-02-24 18:12:18,00:32:58,,Através da Minha Janela,,Sony Sony Android TV 2015 4K Smart TV,00:29:23,00:29:23,BR (Brazil)
.,2022-02-24 18:12:04,00:00:11,Autoplayed: user action: None; ,Trailer: Através da Minha Janela,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:11,00:00:11,BR (Brazil)
.,2022-02-24 18:10:02,00:00:31,Autoplayed: user action: User_Interaction; ,Santana,,Sony Sony Android TV 2015 4K Smart TV,00:00:31,00:00:31,BR (Brazil)
.,2022-02-24 18:01:48,00:06:15,Autoplayed: user action: User_Interaction; ,Em carne viva,,Sony Sony Android TV 2015 4K Smart TV,00:06:15,00:06:15,BR (Brazil)
.,2022-02-24 18:00:39,00:00:52,Autoplayed: user action: User_Interaction; ,Carne Trêmula,,Sony Sony Android TV 2015 4K Smart TV,00:00:52,Not latest view,BR (Brazil)
.,2022-02-24 17:59:22,00:00:22,Autoplayed: user action: None; ,Temporada 1 (Trailer 2): All of Us Are Dead,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:22,Not latest view,BR (Brazil)
.,2022-02-23 19:13:32,00:24:48,,A Batalha Esquecida,,Sony Sony Android TV 2015 4K Smart TV,00:24:48,00:24:48,BR (Brazil)
.,2022-02-23 19:13:24,00:00:05,Autoplayed: user action: None; ,A Batalha Esquecida (Clipe): A Batalha Esquecida,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,BR (Brazil)
.,2022-02-23 19:12:42,00:00:12,Autoplayed: user action: None; ,Temporada 1 (Trailer): Sex Education,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:12,00:00:12,BR (Brazil)
.,2022-02-23 18:23:48,00:00:06,Autoplayed: user action: None; ,Temporada 1 (Trailer): Sex Education,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:06,Not latest view,BR (Brazil)
.,2022-02-23 18:23:40,00:00:04,Autoplayed: user action: None; ,Resurrection: Ertuğrul: Season 3_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
.,2022-02-23 18:23:23,00:00:13,Autoplayed: user action: None; ,Trailer: Exército de Ladrões: Invasão da Europa,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:13,00:00:13,BR (Brazil)
.,2022-02-23 18:23:14,00:00:06,Autoplayed: user action: None; ,Temporada 4 (Trailer): The Crown,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:06,00:00:06,BR (Brazil)
.,2022-02-23 18:23:00,00:00:04,Autoplayed: user action: None; ,Temporada 1 (Trailer): Sex Education,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:04,Not latest view,BR (Brazil)
.,2022-02-23 18:22:47,00:00:10,Autoplayed: user action: None; ,Unbroken_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:10,00:00:10,BR (Brazil)
.,2022-02-23 18:22:31,00:00:08,Autoplayed: user action: None; ,Zoe e Raven: Temporada 1 (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:08,00:00:08,BR (Brazil)
.,2022-02-23 18:21:49,00:00:38,Autoplayed: user action: None; ,Temporada 1 (Trailer): Soy Georgina,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:38,00:00:38,BR (Brazil)
.,2022-02-23 18:21:33,00:00:05,Autoplayed: user action: None; ,Kung Fu Panda_Manualhook_3_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,BR (Brazil)
.,2022-02-23 18:21:22,00:00:07,Autoplayed: user action: None; ,Vis a vis: Temporada 4 (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:07,00:00:07,BR (Brazil)
.,2022-02-23 18:20:29,00:00:46,Autoplayed: user action: User_Interaction; ,"Pablo Escobar, el patrón del mal: Temporada 1: Episódio 1 (Episódio 1)",,Sony Sony Android TV 2015 4K Smart TV,00:01:37,00:01:37,BR (Brazil)
.,2022-02-23 18:20:09,00:00:08,Autoplayed: user action: None; ,María Magdalena: Season 1_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:08,00:00:08,BR (Brazil)
.,2022-02-23 18:19:57,00:00:05,Autoplayed: user action: None; ,Rick and Morty: Season 1_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,BR (Brazil)
.,2022-02-23 18:19:42,00:00:05,Autoplayed: user action: None; ,Trailer: Táticas do Amor,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:05,Not latest view,BR (Brazil)
.,2022-02-23 18:19:30,00:00:06,Autoplayed: user action: None; ,Trailer: Através da Minha Janela,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:06,Not latest view,BR (Brazil)
.,2022-02-23 18:19:13,00:00:09,Autoplayed: user action: None; ,Ozark (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:09,00:00:09,BR (Brazil)
.,2022-02-23 18:18:44,00:00:05,Autoplayed: user action: None; ,The Blacklist: Season 6_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,BR (Brazil)
.,2022-02-23 18:18:29,00:00:04,Autoplayed: user action: None; ,Lucifer: Temporada 4 (Trailer da franquia),RECAP,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
.,2022-02-23 18:18:09,00:00:13,Autoplayed: user action: None; ,Lucifer: Temporada 4 (Trailer da franquia),RECAP,Sony Sony Android TV 2015 4K Smart TV,00:00:13,Not latest view,BR (Brazil)
.,2022-02-23 18:17:25,00:00:05,Autoplayed: user action: None; ,Ip Man 3_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,BR (Brazil)
.,2022-02-23 18:17:18,00:00:04,Autoplayed: user action: None; ,Elite Squad_hook_02_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
.,2022-02-23 18:15:50,00:00:10,Autoplayed: user action: None; ,Temporada 4 (Trailer): Cobra Kai,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:10,Not latest view,BR (Brazil)
.,2022-02-23 18:15:27,00:00:19,Autoplayed: user action: None; ,The Walking Dead: Season 1_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:19,Not latest view,BR (Brazil)
.,2022-02-23 05:08:17,00:00:04,Autoplayed: user action: None; ,Temporada 1 (Trailer): Cobra Kai,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
.,2022-02-23 05:07:44,00:00:29,Autoplayed: user action: None; ,Temporada 1 (Trailer): All of Us Are Dead,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:29,00:00:29,BR (Brazil)
.,2022-02-23 04:22:37,00:45:02,Autoplayed: user action: User_Interaction; ,Cobra Kai: Temporada 4: A ascensão (Episódio 10),,Sony Sony Android TV 2015 4K Smart TV,00:44:44,00:44:44,BR (Brazil)
.,2022-02-23 03:53:23,00:28:53,Autoplayed: user action: User_Interaction; ,Cobra Kai: Temporada 4: A queda (Episódio 9),,Sony Sony Android TV 2015 4K Smart TV,00:28:54,00:28:54,BR (Brazil)
.,2022-02-23 03:52:43,00:00:30,Autoplayed: user action: None; ,A Love So Beautiful: Season 1_hook_02_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:30,00:00:30,BR (Brazil)
.,2022-02-23 00:57:34,00:00:04,Autoplayed: user action: None; ,Hometown Cha-Cha-Cha: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,BR (Brazil)
.,2022-02-23 00:57:29,00:00:01,,Cobra Kai: Temporada 4: A queda (Episódio 9),,Chrome PC (Cadmium),00:00:01,Not latest view,BR (Brazil)
.,2022-02-23 00:57:13,00:00:10,Autoplayed: user action: None; ,Hometown Cha-Cha-Cha: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:10,Not latest view,BR (Brazil)
.,2022-02-22 04:03:16,00:36:27,,Cobra Kai: Temporada 4: Hora de diversão (Episódio 8),,Chrome PC (Cadmium),00:36:16,00:36:16,BR (Brazil)
.,2022-02-22 03:51:33,00:00:29,Autoplayed: user action: None; ,Temporada 1 (Teaser 2): Arcane,TEASER_TRAILER,Chrome PC (Cadmium),00:00:00,00:00:00,BR (Brazil)
.,2022-02-22 00:34:02,00:00:04,Autoplayed: user action: None; ,Temporada 1 (Clipe): Round 6,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,BR (Brazil)
.,2022-02-21 23:36:20,00:53:40,,Round 6: Temporada 1: VIPs (Episódio 7),,Chrome PC (Cadmium),00:53:40,00:53:40,BR (Brazil)
.,2022-02-21 02:34:42,00:33:44,,Cobra Kai: Temporada 4: Campos minados (Episódio 7),,Chrome PC (Cadmium),00:33:02,00:33:02,BR (Brazil)
.,2022-02-19 21:50:55,00:00:04,Autoplayed: user action: None; ,Temporada 1 (Clipe): Round 6,HOOK,Chrome PC (Cadmium),00:00:04,Not latest view,BR (Brazil)
.,2022-02-19 16:41:57,00:30:34,Autoplayed: user action: User_Interaction; ,Cobra Kai: Temporada 4: Garotas curtem luta (Episódio 6),,Sony Sony Android TV 2015 4K Smart TV,00:30:35,00:30:35,BR (Brazil)
.,2022-02-19 16:41:36,00:00:11,Autoplayed: user action: None; ,Temporada 1 (Clipe): Um de Nós Está Mentindo,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:11,00:00:11,BR (Brazil)
.,2022-02-19 00:02:25,00:27:24,Autoplayed: user action: User_Interaction; ,Cobra Kai: Temporada 4: Ponto decisivo (Episódio 5),,Sony Sony Android TV 2015 4K Smart TV,00:27:31,00:27:31,BR (Brazil)
.,2022-02-18 23:44:40,00:17:34,,Cobra Kai: Temporada 4: Bicefalia (Episódio 4),,Sony Sony Android TV 2015 4K Smart TV,00:32:14,00:32:14,BR (Brazil)
.,2022-02-18 23:06:33,00:15:12,,Cobra Kai: Temporada 4: Bicefalia (Episódio 4),,Sony Sony Android TV 2015 4K Smart TV,00:15:17,Not latest view,BR (Brazil)
.,2022-02-18 23:06:05,00:00:17,Autoplayed: user action: User_Interaction; ,Cobra Kai: Temporada 4: Para depois aprender a voar (Episódio 3),,Sony Sony Android TV 2015 4K Smart TV,00:33:52,00:33:52,BR (Brazil)
.,2022-02-18 23:05:55,00:00:04,Autoplayed: user action: None; ,Temporada 1 (Clipe): Cuphead - A Série,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
.,2022-02-18 03:37:53,00:33:47,,Cobra Kai: Temporada 4: Para depois aprender a voar (Episódio 3),,Chrome PC (Cadmium),00:33:47,Not latest view,BR (Brazil)
.,2022-02-18 03:05:22,00:31:22,,Cobra Kai: Temporada 4: Primeiro aprenda a ficar em pé (Episódio 2),,Chrome PC (Cadmium),00:30:40,00:30:40,BR (Brazil)
.,2022-02-18 03:04:23,00:00:32,Autoplayed: user action: None; ,One Punch Man: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:00,00:00:00,BR (Brazil)
.,2022-02-16 23:55:08,00:48:15,,Round 6: Temporada 1: Um mundo justo (Episódio 5),,Chrome PC (Cadmium),00:48:26,00:48:26,BR (Brazil)
.,2022-02-16 23:54:53,00:00:01,,Round 6: Temporada 1: Fiquem juntos (Episódio 4),,Chrome PC (Cadmium),00:00:01,00:00:01,BR (Brazil)
.,2022-02-16 23:53:35,00:00:08,,Round 6: Temporada 1: Um mundo justo (Episódio 5),,Chrome PC (Cadmium),00:00:08,Not latest view,BR (Brazil)
.,2022-02-15 23:34:52,00:35:43,,Round 6: Temporada 1: Fiquem juntos (Episódio 4),,Chrome PC (Cadmium),00:50:47,Not latest view,BR (Brazil)
.,2022-02-15 22:53:27,00:14:50,,Round 6: Temporada 1: Fiquem juntos (Episódio 4),,Chrome PC (Cadmium),00:15:04,Not latest view,BR (Brazil)
.,2022-02-15 22:25:35,00:24:59,,Round 6: Temporada 1: O homem do guarda-chuva (Episódio 3),,Chrome PC (Cadmium),00:49:53,00:49:53,BR (Brazil)
.,2022-02-15 04:03:43,00:36:10,,Cobra Kai: Temporada 4: Vamos lá! (Episódio 1),,Chrome PC (Cadmium),00:35:59,00:35:59,BR (Brazil)
.,2022-02-15 03:02:39,00:01:21,Autoplayed: user action: None; ,Vincenzo: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:00,00:00:00,BR (Brazil)
.,2022-02-15 00:07:25,00:24:20,,Round 6: Temporada 1: O homem do guarda-chuva (Episódio 3),,Chrome PC (Cadmium),00:24:54,Not latest view,BR (Brazil)
.,2022-02-15 00:07:06,00:00:06,,Round 6: Temporada 1: Inferno (Episódio 2),,Chrome PC (Cadmium),00:00:06,00:00:06,BR (Brazil)
.,2022-02-14 23:02:16,00:58:21,,Round 6: Temporada 1: Inferno (Episódio 2),,Chrome PC (Cadmium),00:58:03,Not latest view,BR (Brazil)
.,2022-02-14 23:00:21,00:00:35,,"Round 6: Temporada 1: Batatinha frita 1, 2, 3 (Episódio 1)",,Chrome PC (Cadmium),00:00:23,00:00:23,BR (Brazil)
.,2022-02-14 23:00:01,00:00:05,Autoplayed: user action: None; ,Minissérie (Clipe 5): Inventando Anna,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,BR (Brazil)
.,2022-02-12 19:57:54,00:04:28,Autoplayed: user action: User_Interaction; ,Inventando Anna: Minissérie: Vida de VIP (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:04:29,00:04:29,BR (Brazil)
.,2022-02-12 17:19:32,00:00:20,,"Anne Frank, Minha Melhor Amiga",,Sony Sony Android TV 2015 4K Smart TV,00:00:20,00:00:20,BR (Brazil)
.,2022-02-12 17:19:23,00:00:05,Autoplayed: user action: None; ,"Trailer: Anne Frank, Minha Melhor Amiga",TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,BR (Brazil)
.,2022-02-12 17:19:09,00:00:07,Autoplayed: user action: None; ,Teaser: Ataque dos Cães,TEASER_TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:07,00:00:07,BR (Brazil)
.,2022-02-12 17:18:31,00:00:24,Autoplayed: user action: None; ,The Karate Kid_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:24,00:00:24,BR (Brazil)
.,2022-02-12 17:18:22,00:00:05,Autoplayed: user action: None; ,Crush à Altura 2 (Clipe): Crush à Altura 2,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,BR (Brazil)
.,2022-02-12 17:18:00,00:00:06,Autoplayed: user action: None; ,María Magdalena: Season 1_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:06,Not latest view,BR (Brazil)
.,2022-02-12 17:13:23,00:00:39,Autoplayed: user action: None; ,Temporada 1 (Clipe): O Rei de Porcelana,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:39,00:00:39,BR (Brazil)
.,2022-02-12 17:12:43,00:00:22,Autoplayed: user action: None; ,The Walking Dead: Season 1_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:22,Not latest view,BR (Brazil)
.,2022-02-12 17:12:14,00:00:04,Autoplayed: user action: None; ,Temporada 1 (Trailer 2): All of Us Are Dead,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:04,Not latest view,BR (Brazil)
.,2022-02-12 17:11:59,00:00:07,Autoplayed: user action: None; ,Amor com Fetiche (Clipe): Amor com Fetiche,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:07,00:00:07,BR (Brazil)
.,2022-02-12 03:23:50,00:00:11,Autoplayed: user action: None; ,Cobra Kai: Temporada 4: Vamos lá! (Episódio 1),,Chrome PC (Cadmium),00:00:25,Not latest view,BR (Brazil)
.,2022-02-12 02:45:50,00:37:59,,Cobra Kai: Temporada 3: 19 de dezembro (Episódio 10),,Chrome PC (Cadmium),00:38:12,00:38:12,BR (Brazil)
.,2022-02-12 02:16:42,00:28:30,,Cobra Kai: Temporada 3: Natal (Episódio 9),,Chrome PC (Cadmium),00:28:19,00:28:19,BR (Brazil)
.,2022-02-11 00:36:38,00:26:07,,"Cobra Kai: Temporada 3: O bom, o ruim e o fera (Episódio 8)",,Chrome PC (Cadmium),00:25:58,00:25:58,BR (Brazil)
.,2022-02-11 00:06:56,00:27:13,,Cobra Kai: Temporada 3: Obstáculos (Episódio 7),,Chrome PC (Cadmium),00:27:13,00:27:13,BR (Brazil)
.,2022-02-09 22:47:05,00:56:05,,"Round 6: Temporada 1: Batatinha frita 1, 2, 3 (Episódio 1)",,Chrome PC (Cadmium),00:00:05,Not latest view,BR (Brazil)
.,2022-02-09 22:46:43,00:00:09,Autoplayed: user action: None; ,Naruto: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:09,00:00:09,BR (Brazil)
.,2022-02-09 02:29:27,00:32:34,,Cobra Kai: Temporada 3: Rei Cobra (Episódio 6),,Chrome PC (Cadmium),00:32:14,00:32:14,BR (Brazil)
.,2022-02-09 01:43:55,00:37:59,,Cobra Kai: Temporada 3: Miyagi-Do (Episódio 5),,Chrome PC (Cadmium),00:37:18,00:37:18,BR (Brazil)
.,2022-02-09 01:43:42,00:00:07,Autoplayed: user action: None; ,The Karate Kid_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:07,Not latest view,BR (Brazil)
.,2022-02-09 00:10:02,00:00:06,Autoplayed: user action: None; ,Temporada 1 (Clipe): Round 6,HOOK,Chrome PC (Cadmium),00:00:06,Not latest view,BR (Brazil)
.,2022-02-09 00:09:56,00:00:01,,"Round 6: Temporada 1: Batatinha frita 1, 2, 3 (Episódio 1)",,Chrome PC (Cadmium),00:00:01,Not latest view,BR (Brazil)
.,2022-02-08 03:11:01,00:33:57,,Cobra Kai: Temporada 3: O caminho certo (Episódio 4),,Chrome PC (Cadmium),00:33:57,00:33:57,BR (Brazil)
.,2022-02-07 23:06:32,00:30:17,,Cobra Kai: Temporada 3: Vai ter que pagar (Episódio 3),,Chrome PC (Cadmium),00:30:17,00:30:17,BR (Brazil)
.,2022-02-07 22:08:14,00:35:42,,Cobra Kai: Temporada 3: Treinamento ou dom inato? (Episódio 2),,Chrome PC (Cadmium),00:35:32,00:35:32,BR (Brazil)
.,2022-02-06 23:42:05,00:29:20,,Cobra Kai: Temporada 3: Consequências (Episódio 1),,Chrome PC (Cadmium),00:28:50,00:28:50,BR (Brazil)
.,2022-02-06 17:53:21,00:32:03,,Cobra Kai: Temporada 2: Sem compaixão (Episódio 10),,Chrome PC (Cadmium),00:32:03,00:32:03,BR (Brazil)
.,2022-02-06 17:02:31,00:00:02,Autoplayed: user action: None; ,Cobra Kai: Temporada 2: Sem compaixão (Episódio 10),,Sony Sony Android TV 2015 4K Smart TV,00:00:07,Not latest view,BR (Brazil)
.,2022-02-06 16:32:05,00:30:19,Autoplayed: user action: User_Interaction; ,Cobra Kai: Temporada 2: Polvo (Episódio 9),,Sony Sony Android TV 2015 4K Smart TV,00:29:51,00:29:51,BR (Brazil)
.,2022-02-05 20:29:30,00:28:58,Autoplayed: user action: User_Interaction; ,Cobra Kai: Temporada 2: A vez do amor (Episódio 8),,Sony Sony Android TV 2015 4K Smart TV,00:29:03,00:29:03,BR (Brazil)
.,2022-02-05 19:36:27,00:25:50,,Cobra Kai: Temporada 2: Trégua (Episódio 7),,Sony Sony Android TV 2015 4K Smart TV,00:25:52,00:25:52,BR (Brazil)
.,2022-02-05 19:35:39,00:00:42,Autoplayed: user action: None; ,Temporada 1 (Trailer): Cobra Kai,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:42,Not latest view,BR (Brazil)
.,2022-02-05 19:35:12,00:00:20,Autoplayed: user action: None; ,Temporada 2 (Clipe): Criando Dion,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:20,00:00:20,BR (Brazil)
